128	122	122	128	107	1097	62	134.801966	F
122	122	128	107	114	1097	62	134.801966	F
122	128	107	114	148	1097	62	134.801966	F
128	107	114	148	139	1097	62	134.801966	F
107	114	148	139	123	1097	62	134.801966	F
114	148	139	123	125	1097	62	134.801966	F
148	139	123	125	112	1097	62	134.801966	F
139	123	125	112	119	1097	62	134.801966	F
123	125	112	119	119	1097	62	134.801966	F
125	112	119	119	119	1097	62	134.801966	F
112	119	119	119	118	1097	62	134.801966	F
119	119	119	118	127	1097	62	134.801966	F
119	119	118	127	128	1097	62	134.801966	F
119	118	127	128	127	1097	62	134.801966	F
118	127	128	127	134	1097	62	134.801966	F
127	128	127	134	139	1097	62	134.801966	F
128	127	134	139	135	1097	62	134.801966	F
127	134	139	135	206	1097	62	134.801966	F
134	139	135	206	110	1097	62	134.801966	F
139	135	206	110	115	1097	62	134.801966	F
135	206	110	115	149	1097	62	134.801966	F
206	110	115	149	191	1097	62	134.801966	F
110	115	149	191	181	1097	62	134.801966	F
115	149	191	181	130	1097	62	134.801966	F
149	191	181	130	131	1097	62	134.801966	F
191	181	130	131	125	1097	62	134.801966	F
181	130	131	125	181	1097	62	134.801966	F
130	131	125	181	108	1097	62	134.801966	F
131	125	181	108	211	1097	62	134.801966	F
125	181	108	211	142	1097	62	134.801966	F
181	108	211	142	109	1097	62	134.801966	F
108	211	142	109	127	1097	62	134.801966	F
211	142	109	127	151	1097	62	134.801966	F
142	109	127	151	127	1097	62	134.801966	F
109	127	151	127	200	1097	62	134.801966	F
127	151	127	200	134	1097	62	134.801966	F
151	127	200	134	126	1097	62	134.801966	F
127	200	134	126	202	1097	62	134.801966	F
200	134	126	202	200	1097	62	134.801966	F
134	126	202	200	142	1097	62	134.801966	F
126	202	200	142	128	1097	62	134.801966	F
202	200	142	128	129	1097	62	134.801966	F
200	142	128	129	105	1097	62	134.801966	F
142	128	129	105	162	1097	62	134.801966	F
128	129	105	162	157	1097	62	134.801966	F
129	105	162	157	135	1097	62	134.801966	F
105	162	157	135	116	1097	62	134.801966	F
162	157	135	116	150	1097	62	134.801966	F
157	135	116	150	102	1097	62	134.801966	F
135	116	150	102	172	1097	62	134.801966	F
116	150	102	172	197	1097	62	134.801966	F
150	102	172	197	131	1097	62	134.801966	F
102	172	197	131	170	1097	62	134.801966	F
172	197	131	170	124	1097	62	134.801966	F
197	131	170	124	127	1097	62	134.801966	F
131	170	124	127	123	1097	62	134.801966	F
170	124	127	123	150	1097	62	134.801966	F
124	127	123	150	140	1097	62	134.801966	F
127	123	150	140	130	1097	62	134.801966	F
123	150	140	130	103	1097	62	134.801966	F
150	140	130	103	118	1097	62	134.801966	F
140	130	103	118	181	1097	62	134.801966	F
130	103	118	181	124	1097	62	134.801966	F
103	118	181	124	126	1097	62	134.801966	F
118	181	124	126	124	1097	62	134.801966	F
181	124	126	124	127	1097	62	134.801966	F
124	126	124	127	122	1097	62	134.801966	F
126	124	127	122	123	1097	62	134.801966	F
124	127	122	123	119	1097	62	134.801966	F
127	122	123	119	144	1097	62	134.801966	F
122	123	119	144	201	1097	62	134.801966	F
123	119	144	201	130	1097	62	134.801966	F
119	144	201	130	119	1097	62	134.801966	F
144	201	130	119	120	1097	62	134.801966	F
201	130	119	120	117	1097	62	134.801966	F
130	119	120	117	138	1097	62	134.801966	F
119	120	117	138	135	1097	62	134.801966	F
120	117	138	135	111	1097	62	134.801966	F
117	138	135	111	92	1097	62	134.801966	F
138	135	111	92	182	1097	62	134.801966	F
135	111	92	182	123	1097	62	134.801966	F
111	92	182	123	132	1097	62	134.801966	F
92	182	123	132	151	1097	62	134.801966	F
182	123	132	151	113	1097	62	134.801966	F
123	132	151	113	136	1097	62	134.801966	F
132	151	113	136	124	1097	62	134.801966	F
151	113	136	124	119	1097	62	134.801966	F
113	136	124	119	134	1097	62	134.801966	F
136	124	119	134	117	1097	62	134.801966	F
124	119	134	117	136	1097	62	134.801966	F
119	134	117	136	140	1097	62	134.801966	F
134	117	136	140	197	1097	62	134.801966	F
117	136	140	197	132	1097	62	134.801966	F
136	140	197	132	138	1097	62	134.801966	F
140	197	132	138	124	1097	62	134.801966	F
197	132	138	124	140	1097	62	134.801966	F
132	138	124	140	154	1097	62	134.801966	F
138	124	140	154	131	1097	62	134.801966	F
124	140	154	131	129	1097	62	134.801966	F
140	154	131	129	119	1097	62	134.801966	F
154	131	129	119	177	1097	62	134.801966	F
131	129	119	177	120	1097	62	134.801966	F
129	119	177	120	133	1097	62	134.801966	F
119	177	120	133	128	1097	62	134.801966	F
177	120	133	128	127	1097	62	134.801966	F
120	133	128	127	131	1097	62	134.801966	F
133	128	127	131	137	1097	62	134.801966	F
128	127	131	137	204	1097	62	134.801966	F
127	131	137	204	134	1097	62	134.801966	F
131	137	204	134	135	1097	62	134.801966	F
137	204	134	135	116	1097	62	134.801966	F
204	134	135	116	176	1097	62	134.801966	F
134	135	116	176	109	1097	62	134.801966	F
135	116	176	109	197	1097	62	134.801966	F
116	176	109	197	135	1097	62	134.801966	F
176	109	197	135	219	1097	62	134.801966	F
109	197	135	219	132	1097	62	134.801966	F
197	135	219	132	141	1097	62	134.801966	F
135	219	132	141	156	1097	62	134.801966	F
219	132	141	156	108	1097	62	134.801966	F
132	141	156	108	121	1097	62	134.801966	F
141	156	108	121	118	1097	62	134.801966	F
156	108	121	118	120	1097	62	134.801966	F
108	121	118	120	94	1097	62	134.801966	F
121	118	120	94	121	1097	62	134.801966	F
118	120	94	121	185	1097	62	134.801966	F
120	94	121	185	133	1097	62	134.801966	F
94	121	185	133	206	1097	62	134.801966	F
121	185	133	206	140	1097	62	134.801966	F
185	133	206	140	197	1097	62	134.801966	F
133	206	140	197	102	1097	62	134.801966	F
206	140	197	102	123	1097	62	134.801966	F
140	197	102	123	138	1097	62	134.801966	F
197	102	123	138	133	1097	62	134.801966	F
102	123	138	133	131	1097	62	134.801966	F
123	138	133	131	142	1097	62	134.801966	F
138	133	131	142	126	1097	62	134.801966	F
133	131	142	126	116	1097	62	134.801966	F
131	142	126	116	125	1097	62	134.801966	F
142	126	116	125	103	1097	62	134.801966	F
126	116	125	103	185	1097	62	134.801966	F
116	125	103	185	134	1097	62	134.801966	F
125	103	185	134	122	1097	62	134.801966	F
103	185	134	122	188	1097	62	134.801966	F
185	134	122	188	137	1097	62	134.801966	F
134	122	188	137	137	1097	62	134.801966	F
122	188	137	137	123	1097	62	134.801966	F
188	137	137	123	122	1097	62	134.801966	F
137	137	123	122	142	1097	62	134.801966	F
137	123	122	142	133	1097	62	134.801966	F
123	122	142	133	125	1097	62	134.801966	F
122	142	133	125	133	1097	62	134.801966	F
142	133	125	133	115	1097	62	134.801966	F
133	125	133	115	120	1097	62	134.801966	F
125	133	115	120	98	1097	62	134.801966	F
133	115	120	98	174	1097	62	134.801966	F
115	120	98	174	130	1097	62	134.801966	F
120	98	174	130	125	1097	62	134.801966	F
98	174	130	125	201	1097	62	134.801966	F
174	130	125	201	141	1097	62	134.801966	F
130	125	201	141	145	1097	62	134.801966	F
125	201	141	145	204	1097	62	134.801966	F
201	141	145	204	120	1097	62	134.801966	F
141	145	204	120	184	1097	62	134.801966	F
145	204	120	184	98	1097	62	134.801966	F
204	120	184	98	192	1097	62	134.801966	F
120	184	98	192	127	1097	62	134.801966	F
184	98	192	127	124	1097	62	134.801966	F
98	192	127	124	128	1097	62	134.801966	F
192	127	124	128	134	1097	62	134.801966	F
127	124	128	134	152	1097	62	134.801966	F
124	128	134	152	139	1097	62	134.801966	F
128	134	152	139	133	1097	62	134.801966	F
134	152	139	133	118	1097	62	134.801966	F
152	139	133	118	110	1097	62	134.801966	F
139	133	118	110	139	1097	62	134.801966	F
133	118	110	139	177	1097	62	134.801966	F
118	110	139	177	227	1097	62	134.801966	F
110	139	177	227	118	1097	62	134.801966	F
139	177	227	118	107	1097	62	134.801966	F
177	227	118	107	104	1097	62	134.801966	F
227	118	107	104	206	1097	62	134.801966	F
118	107	104	206	123	1097	62	134.801966	F
107	104	206	123	134	1097	62	134.801966	F
104	206	123	134	121	1097	62	134.801966	F
206	123	134	121	117	1097	62	134.801966	F
123	134	121	117	113	1097	62	134.801966	F
134	121	117	113	205	1097	62	134.801966	F
121	117	113	205	146	1097	62	134.801966	F
117	113	205	146	127	1097	62	134.801966	F
113	205	146	127	134	1097	62	134.801966	F
205	146	127	134	144	1097	62	134.801966	F
146	127	134	144	126	1097	62	134.801966	F
127	134	144	126	141	1097	62	134.801966	F
134	144	126	141	136	1097	62	134.801966	F
144	126	141	136	139	1097	62	134.801966	F
126	141	136	139	126	1097	62	134.801966	F
141	136	139	126	143	1097	62	134.801966	F
136	139	126	143	105	1097	62	134.801966	F
139	126	143	105	145	1097	62	134.801966	F
126	143	105	145	102	1097	62	134.801966	F
143	105	145	102	106	1097	62	134.801966	F
105	145	102	106	135	1097	62	134.801966	F
145	102	106	135	130	1097	62	134.801966	F
102	106	135	130	165	1097	62	134.801966	F
106	135	130	165	120	1097	62	134.801966	F
135	130	165	120	106	1097	62	134.801966	F
130	165	120	106	183	1097	62	134.801966	F
165	120	106	183	161	1097	62	134.801966	F
120	106	183	161	173	1097	62	134.801966	F
106	183	161	173	139	1097	62	134.801966	F
183	161	173	139	134	1097	62	134.801966	F
161	173	139	134	131	1097	62	134.801966	F
173	139	134	131	94	1097	62	134.801966	F
139	134	131	94	180	1097	62	134.801966	F
134	131	94	180	128	1097	62	134.801966	F
131	94	180	128	132	1097	62	134.801966	F
94	180	128	132	115	1097	62	134.801966	F
180	128	132	115	101	1097	62	134.801966	F
128	132	115	101	182	1097	62	134.801966	F
132	115	101	182	130	1097	62	134.801966	F
115	101	182	130	113	1097	62	134.801966	F
101	182	130	113	121	1097	62	134.801966	F
182	130	113	121	131	1097	62	134.801966	F
130	113	121	131	130	1097	62	134.801966	F
113	121	131	130	211	1097	62	134.801966	F
121	131	130	211	136	1097	62	134.801966	F
131	130	211	136	126	1097	62	134.801966	F
130	211	136	126	211	1097	62	134.801966	F
211	136	126	211	170	1097	62	134.801966	F
136	126	211	170	110	1097	62	134.801966	F
126	211	170	110	111	1097	62	134.801966	F
211	170	110	111	179	1097	62	134.801966	F
170	110	111	179	154	1097	62	134.801966	F
110	111	179	154	137	1097	62	134.801966	F
111	179	154	137	143	1097	62	134.801966	F
179	154	137	143	136	1097	62	134.801966	F
154	137	143	136	208	1097	62	134.801966	F
137	143	136	208	107	1097	62	134.801966	F
143	136	208	107	101	1097	62	134.801966	F
136	208	107	101	112	1097	62	134.801966	F
208	107	101	112	106	1097	62	134.801966	F
107	101	112	106	183	1097	62	134.801966	F
101	112	106	183	123	1097	62	134.801966	F
112	106	183	123	100	1097	62	134.801966	F
106	183	123	100	209	1097	62	134.801966	F
183	123	100	209	157	1097	62	134.801966	F
123	100	209	157	118	1097	62	134.801966	F
100	209	157	118	162	1097	62	134.801966	F
209	157	118	162	115	1097	62	134.801966	F
157	118	162	115	114	1097	62	134.801966	F
118	162	115	114	210	1097	62	134.801966	F
162	115	114	210	108	1097	62	134.801966	F
115	114	210	108	162	1097	62	134.801966	F
114	210	108	162	113	1097	62	134.801966	F
210	108	162	113	115	1097	62	134.801966	F
108	162	113	115	121	1097	62	134.801966	F
162	113	115	121	93	1097	62	134.801966	F
113	115	121	93	128	1097	62	134.801966	F
115	121	93	128	206	1097	62	134.801966	F
121	93	128	206	153	1097	62	134.801966	F
93	128	206	153	124	1097	62	134.801966	F
128	206	153	124	135	1097	62	134.801966	F
206	153	124	135	140	1097	62	134.801966	F
153	124	135	140	103	1097	62	134.801966	F
124	135	140	103	113	1097	62	134.801966	F
135	140	103	113	112	1097	62	134.801966	F
140	103	113	112	101	1097	62	134.801966	F
103	113	112	101	87	1097	62	134.801966	F
113	112	101	87	107	1097	62	134.801966	F
112	101	87	107	108	1097	62	134.801966	F
101	87	107	108	147	1097	62	134.801966	F
87	107	108	147	107	1097	62	134.801966	F
107	108	147	107	119	1097	62	134.801966	F
108	147	107	119	101	1097	62	134.801966	F
147	107	119	101	168	1097	62	134.801966	F
107	119	101	168	158	1097	62	134.801966	F
119	101	168	158	152	1097	62	134.801966	F
101	168	158	152	116	1097	62	134.801966	F
168	158	152	116	119	1097	62	134.801966	F
158	152	116	119	125	1097	62	134.801966	F
152	116	119	125	142	1097	62	134.801966	F
116	119	125	142	146	1097	62	134.801966	F
119	125	142	146	140	1097	62	134.801966	F
125	142	146	140	131	1097	62	134.801966	F
142	146	140	131	135	1097	62	134.801966	F
146	140	131	135	142	1097	62	134.801966	F
140	131	135	142	160	1097	62	134.801966	F
131	135	142	160	119	1097	62	134.801966	F
135	142	160	119	210	1097	62	134.801966	F
142	160	119	210	102	1097	62	134.801966	F
160	119	210	102	104	1097	62	134.801966	F
119	210	102	104	154	1097	62	134.801966	F
210	102	104	154	147	1097	62	134.801966	F
102	104	154	147	124	1097	62	134.801966	F
104	154	147	124	145	1097	62	134.801966	F
154	147	124	145	140	1097	62	134.801966	F
147	124	145	140	105	1097	62	134.801966	F
124	145	140	105	175	1097	62	134.801966	F
145	140	105	175	104	1097	62	134.801966	F
140	105	175	104	95	1097	62	134.801966	F
105	175	104	95	97	1097	62	134.801966	F
175	104	95	97	200	1097	62	134.801966	F
104	95	97	200	135	1097	62	134.801966	F
95	97	200	135	119	1097	62	134.801966	F
97	200	135	119	130	1097	62	134.801966	F
200	135	119	130	151	1097	62	134.801966	F
135	119	130	151	156	1097	62	134.801966	F
119	130	151	156	110	1097	62	134.801966	F
130	151	156	110	116	1097	62	134.801966	F
151	156	110	116	133	1097	62	134.801966	F
156	110	116	133	121	1097	62	134.801966	F
110	116	133	121	207	1097	62	134.801966	F
116	133	121	207	151	1097	62	134.801966	F
133	121	207	151	110	1097	62	134.801966	F
121	207	151	110	146	1097	62	134.801966	F
207	151	110	146	140	1097	62	134.801966	F
151	110	146	140	133	1097	62	134.801966	F
110	146	140	133	145	1097	62	134.801966	F
146	140	133	145	166	1097	62	134.801966	F
140	133	145	166	134	1097	62	134.801966	F
133	145	166	134	134	1097	62	134.801966	F
145	166	134	134	144	1097	62	134.801966	F
166	134	134	144	129	1097	62	134.801966	F
134	134	144	129	95	1097	62	134.801966	F
134	144	129	95	190	1097	62	134.801966	F
144	129	95	190	135	1097	62	134.801966	F
129	95	190	135	135	1097	62	134.801966	F
95	190	135	135	135	1097	62	134.801966	F
190	135	135	135	135	1097	62	134.801966	F
135	135	135	135	119	1097	62	134.801966	F
135	135	135	119	139	1097	62	134.801966	F
135	135	119	139	97	1097	62	134.801966	F
135	119	139	97	196	1097	62	134.801966	F
119	139	97	196	120	1097	62	134.801966	F
139	97	196	120	160	1097	62	134.801966	F
97	196	120	160	204	1097	62	134.801966	F
196	120	160	204	145	1097	62	134.801966	F
120	160	204	145	140	1097	62	134.801966	F
160	204	145	140	174	1097	62	134.801966	F
204	145	140	174	155	1097	62	134.801966	F
145	140	174	155	104	1097	62	134.801966	F
140	174	155	104	99	1097	62	134.801966	F
174	155	104	99	95	1097	62	134.801966	F
155	104	99	95	92	1097	62	134.801966	F
104	99	95	92	102	1097	62	134.801966	F
99	95	92	102	119	1097	62	134.801966	F
95	92	102	119	144	1097	62	134.801966	F
92	102	119	144	120	1097	62	134.801966	F
102	119	144	120	134	1097	62	134.801966	F
119	144	120	134	120	1097	62	134.801966	F
144	120	134	120	129	1097	62	134.801966	F
120	134	120	129	100	1097	62	134.801966	F
134	120	129	100	149	1097	62	134.801966	F
120	129	100	149	211	1097	62	134.801966	F
129	100	149	211	102	1097	62	134.801966	F
100	149	211	102	116	1097	62	134.801966	F
149	211	102	116	124	1097	62	134.801966	F
211	102	116	124	99	1097	62	134.801966	F
102	116	124	99	155	1097	62	134.801966	F
116	124	99	155	178	1097	62	134.801966	F
124	99	155	178	137	1097	62	134.801966	F
99	155	178	137	125	1097	62	134.801966	F
155	178	137	125	124	1097	62	134.801966	F
178	137	125	124	167	1097	62	134.801966	F
137	125	124	167	106	1097	62	134.801966	F
125	124	167	106	102	1097	62	134.801966	F
124	167	106	102	119	1097	62	134.801966	F
167	106	102	119	153	1097	62	134.801966	F
106	102	119	153	103	1097	62	134.801966	F
102	119	153	103	163	1097	62	134.801966	F
119	153	103	163	124	1097	62	134.801966	F
153	103	163	124	121	1097	62	134.801966	F
103	163	124	121	124	1097	62	134.801966	F
163	124	121	124	132	1097	62	134.801966	F
124	121	124	132	127	1097	62	134.801966	F
121	124	132	127	123	1097	62	134.801966	F
124	132	127	123	130	1097	62	134.801966	F
132	127	123	130	244	1097	62	134.801966	F
127	123	130	244	105	1097	62	134.801966	F
123	130	244	105	156	1097	62	134.801966	F
130	244	105	156	216	1097	62	134.801966	F
244	105	156	216	122	1097	62	134.801966	F
105	156	216	122	131	1097	62	134.801966	F
156	216	122	131	179	1097	62	134.801966	F
216	122	131	179	135	1097	62	134.801966	F
122	131	179	135	125	1097	62	134.801966	F
131	179	135	125	174	1097	62	134.801966	F
179	135	125	174	129	1097	62	134.801966	F
135	125	174	129	102	1097	62	134.801966	F
125	174	129	102	97	1097	62	134.801966	F
174	129	102	97	186	1097	62	134.801966	F
129	102	97	186	138	1097	62	134.801966	F
102	97	186	138	129	1097	62	134.801966	F
97	186	138	129	91	1097	62	134.801966	F
186	138	129	91	143	1097	62	134.801966	F
138	129	91	143	218	1097	62	134.801966	F
129	91	143	218	126	1097	62	134.801966	F
91	143	218	126	126	1097	62	134.801966	F
143	218	126	126	129	1097	62	134.801966	F
218	126	126	129	130	1097	62	134.801966	F
126	126	129	130	125	1097	62	134.801966	F
126	129	130	125	127	1097	62	134.801966	F
129	130	125	127	129	1097	62	134.801966	F
130	125	127	129	141	1097	62	134.801966	F
125	127	129	141	135	1097	62	134.801966	F
127	129	141	135	132	1097	62	134.801966	F
129	141	135	132	201	1097	62	134.801966	F
141	135	132	201	163	1097	62	134.801966	F
135	132	201	163	116	1097	62	134.801966	F
132	201	163	116	119	1097	62	134.801966	F
201	163	116	119	123	1097	62	134.801966	F
163	116	119	123	164	1097	62	134.801966	F
116	119	123	164	115	1097	62	134.801966	F
119	123	164	115	128	1097	62	134.801966	F
123	164	115	128	129	1097	62	134.801966	F
164	115	128	129	133	1097	62	134.801966	F
115	128	129	133	155	1097	62	134.801966	F
128	129	133	155	136	1097	62	134.801966	F
129	133	155	136	116	1097	62	134.801966	F
133	155	136	116	128	1097	62	134.801966	F
155	136	116	128	132	1097	62	134.801966	F
136	116	128	132	135	1097	62	134.801966	F
116	128	132	135	131	1097	62	134.801966	F
128	132	135	131	132	1097	62	134.801966	F
132	135	131	132	121	1097	62	134.801966	F
135	131	132	121	133	1097	62	134.801966	F
131	132	121	133	141	1097	62	134.801966	F
132	121	133	141	115	1097	62	134.801966	F
121	133	141	115	126	1097	62	134.801966	F
133	141	115	126	135	1097	62	134.801966	F
141	115	126	135	127	1097	62	134.801966	F
115	126	135	127	177	1097	62	134.801966	F
126	135	127	177	101	1097	62	134.801966	F
135	127	177	101	94	1097	62	134.801966	F
127	177	101	94	171	1097	62	134.801966	F
177	101	94	171	151	1097	62	134.801966	F
101	94	171	151	125	1097	62	134.801966	F
94	171	151	125	126	1097	62	134.801966	F
171	151	125	126	199	1097	62	134.801966	F
151	125	126	199	145	1097	62	134.801966	F
125	126	199	145	128	1097	62	134.801966	F
126	199	145	128	106	1097	62	134.801966	F
199	145	128	106	100	1097	62	134.801966	F
145	128	106	100	195	1097	62	134.801966	F
128	106	100	195	147	1097	62	134.801966	F
106	100	195	147	121	1097	62	134.801966	F
100	195	147	121	140	1097	62	134.801966	F
195	147	121	140	201	1097	62	134.801966	F
147	121	140	201	165	1097	62	134.801966	F
121	140	201	165	121	1097	62	134.801966	F
140	201	165	121	151	1097	62	134.801966	F
201	165	121	151	143	1097	62	134.801966	F
165	121	151	143	116	1097	62	134.801966	F
121	151	143	116	118	1097	62	134.801966	F
151	143	116	118	105	1097	62	134.801966	F
143	116	118	105	158	1097	62	134.801966	F
