'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[11:48:30.600 24/08/1995]',-0.054,0.044,61.960,17.150,-0.453,0.947
'[11:48:30.602 24/08/1995]',-0.065,0.056,61.960,17.150,-0.453,0.947
'[11:48:30.604 24/08/1995]',-0.076,0.056,61.960,17.150,-0.453,0.947
'[11:48:30.606 24/08/1995]',-0.065,0.056,61.960,17.150,-0.453,0.947
'[11:48:30.608 24/08/1995]',-0.054,0.044,61.508,15.400,-0.456,0.949
'[11:48:30.610 24/08/1995]',-0.032,0.034,61.508,15.400,-0.456,0.949
'[11:48:30.612 24/08/1995]',-0.021,0.022,61.508,15.400,-0.456,0.949
'[11:48:30.614 24/08/1995]',-0.010,0.022,61.508,15.400,-0.456,0.949
'[11:48:30.616 24/08/1995]',-0.021,0.022,61.106,12.750,-0.458,0.951
'[11:48:30.618 24/08/1995]',-0.032,0.022,61.106,12.750,-0.458,0.951
'[11:48:30.620 24/08/1995]',-0.032,0.022,61.106,12.750,-0.458,0.951
'[11:48:30.622 24/08/1995]',-0.032,0.022,61.106,12.750,-0.458,0.951
'[11:48:30.624 24/08/1995]',-0.021,0.022,60.754,10.100,-0.460,0.953
'[11:48:30.626 24/08/1995]',0.001,0.011,60.754,10.100,-0.460,0.953
'[11:48:30.628 24/08/1995]',0.001,0.001,60.754,10.100,-0.460,0.953
'[11:48:30.630 24/08/1995]',0.001,0.001,60.754,10.100,-0.460,0.953
'[11:48:30.632 24/08/1995]',0.001,0.001,60.452,8.350,-0.460,0.955
'[11:48:30.634 24/08/1995]',0.001,0.001,60.452,8.350,-0.460,0.955
'[11:48:30.636 24/08/1995]',-0.010,0.011,60.452,8.350,-0.460,0.955
'[11:48:30.638 24/08/1995]',-0.021,0.011,60.452,8.350,-0.460,0.955
'[11:48:30.640 24/08/1995]',-0.010,0.011,60.151,7.700,-0.460,0.956
'[11:48:30.642 24/08/1995]',0.001,0.011,60.151,7.700,-0.460,0.956
'[11:48:30.644 24/08/1995]',0.001,0.001,60.151,7.700,-0.460,0.956
'[11:48:30.646 24/08/1995]',0.011,0.001,60.151,7.700,-0.460,0.956
'[11:48:30.648 24/08/1995]',0.011,0.001,59.899,8.250,-0.458,0.957
'[11:48:30.650 24/08/1995]',0.001,0.001,59.899,8.250,-0.458,0.957
'[11:48:30.652 24/08/1995]',-0.010,0.011,59.899,8.250,-0.458,0.957
'[11:48:30.654 24/08/1995]',-0.021,0.011,59.899,8.250,-0.458,0.957
'[11:48:30.656 24/08/1995]',-0.010,0.011,59.698,9.750,-0.460,0.956
'[11:48:30.658 24/08/1995]',-0.010,0.001,59.698,9.750,-0.460,0.956
'[11:48:30.660 24/08/1995]',0.001,0.001,59.698,9.750,-0.460,0.956
'[11:48:30.662 24/08/1995]',0.011,0.001,59.698,9.750,-0.460,0.956
'[11:48:30.664 24/08/1995]',0.011,0.001,59.397,12.000,-0.458,0.954
'[11:48:30.666 24/08/1995]',0.001,0.001,59.397,12.000,-0.458,0.954
'[11:48:30.668 24/08/1995]',-0.010,0.001,59.397,12.000,-0.458,0.954
'[11:48:30.670 24/08/1995]',-0.010,0.011,59.397,12.000,-0.458,0.954
'[11:48:30.672 24/08/1995]',-0.021,0.011,59.146,14.350,-0.456,0.951
'[11:48:30.674 24/08/1995]',-0.010,0.011,59.146,14.350,-0.456,0.951
'[11:48:30.676 24/08/1995]',0.001,0.001,59.146,14.350,-0.456,0.951
'[11:48:30.678 24/08/1995]',0.001,0.001,59.146,14.350,-0.456,0.951
'[11:48:30.680 24/08/1995]',0.011,0.001,58.945,16.300,-0.456,0.945
'[11:48:30.682 24/08/1995]',0.001,0.001,58.945,16.300,-0.456,0.945
'[11:48:30.684 24/08/1995]',0.001,0.001,58.945,16.300,-0.456,0.945
'[11:48:30.686 24/08/1995]',-0.010,0.011,58.945,16.300,-0.456,0.945
'[11:48:30.688 24/08/1995]',-0.010,0.011,58.643,17.500,-0.456,0.936
'[11:48:30.690 24/08/1995]',-0.010,0.011,58.643,17.500,-0.456,0.936
'[11:48:30.692 24/08/1995]',0.001,0.011,58.643,17.500,-0.456,0.936
'[11:48:30.694 24/08/1995]',0.001,0.011,58.643,17.500,-0.456,0.936
'[11:48:30.696 24/08/1995]',0.001,0.022,58.392,17.500,-0.458,0.926
'[11:48:30.698 24/08/1995]',0.001,0.034,58.392,17.500,-0.458,0.926
'[11:48:30.700 24/08/1995]',-0.010,0.044,58.392,17.500,-0.458,0.926
'[11:48:30.702 24/08/1995]',-0.043,0.056,58.392,17.500,-0.458,0.926
'[11:48:30.704 24/08/1995]',-0.054,0.077,58.141,16.200,-0.460,0.913
'[11:48:30.706 24/08/1995]',-0.065,0.088,58.141,16.200,-0.460,0.913
'[11:48:30.708 24/08/1995]',-0.065,0.088,58.141,16.200,-0.460,0.913
'[11:48:30.710 24/08/1995]',-0.054,0.088,58.141,16.200,-0.460,0.913
'[11:48:30.712 24/08/1995]',-0.032,0.077,57.940,14.100,-0.456,0.894
'[11:48:30.714 24/08/1995]',-0.021,0.077,57.940,14.100,-0.456,0.894
'[11:48:30.716 24/08/1995]',-0.021,0.056,57.940,14.100,-0.456,0.894
'[11:48:30.718 24/08/1995]',-0.021,0.044,57.940,14.100,-0.456,0.894
'[11:48:30.720 24/08/1995]',-0.010,0.022,57.739,12.350,-0.458,0.872
'[11:48:30.722 24/08/1995]',-0.010,0.001,57.739,12.350,-0.458,0.872
'[11:48:30.724 24/08/1995]',0.011,-0.010,57.739,12.350,-0.458,0.872
'[11:48:30.726 24/08/1995]',0.034,-0.043,57.739,12.350,-0.458,0.872
'[11:48:30.728 24/08/1995]',0.056,-0.065,57.487,11.600,-0.458,0.845
'[11:48:30.730 24/08/1995]',0.067,-0.076,57.487,11.600,-0.458,0.845
'[11:48:30.732 24/08/1995]',0.067,-0.087,57.487,11.600,-0.458,0.845
'[11:48:30.734 24/08/1995]',0.056,-0.109,57.487,11.600,-0.458,0.845
'[11:48:30.736 24/08/1995]',0.056,-0.120,57.286,12.050,-0.458,0.814
'[11:48:30.738 24/08/1995]',0.056,-0.142,57.286,12.050,-0.458,0.814
'[11:48:30.740 24/08/1995]',0.067,-0.174,57.286,12.050,-0.458,0.814
'[11:48:30.742 24/08/1995]',0.111,-0.207,57.286,12.050,-0.458,0.814
'[11:48:30.744 24/08/1995]',0.143,-0.240,57.085,13.650,-0.458,0.777
'[11:48:30.746 24/08/1995]',0.165,-0.263,57.085,13.650,-0.458,0.777
'[11:48:30.748 24/08/1995]',0.165,-0.274,57.085,13.650,-0.458,0.777
'[11:48:30.750 24/08/1995]',0.165,-0.284,57.085,13.650,-0.458,0.777
'[11:48:30.752 24/08/1995]',0.165,-0.295,56.935,15.900,-0.458,0.737
'[11:48:30.754 24/08/1995]',0.165,-0.295,56.935,15.900,-0.458,0.737
'[11:48:30.756 24/08/1995]',0.165,-0.295,56.935,15.900,-0.458,0.737
'[11:48:30.758 24/08/1995]',0.187,-0.306,56.935,15.900,-0.458,0.737
'[11:48:30.760 24/08/1995]',0.220,-0.306,56.784,18.200,-0.458,0.692
'[11:48:30.762 24/08/1995]',0.220,-0.306,56.784,18.200,-0.458,0.692
'[11:48:30.764 24/08/1995]',0.231,-0.295,56.784,18.200,-0.458,0.692
'[11:48:30.766 24/08/1995]',0.231,-0.284,56.784,18.200,-0.458,0.692
'[11:48:30.768 24/08/1995]',0.220,-0.263,56.683,19.850,-0.456,0.642
'[11:48:30.770 24/08/1995]',0.220,-0.252,56.683,19.850,-0.456,0.642
'[11:48:30.772 24/08/1995]',0.231,-0.240,56.683,19.850,-0.456,0.642
'[11:48:30.774 24/08/1995]',0.253,-0.240,56.683,19.850,-0.456,0.642
'[11:48:30.776 24/08/1995]',0.286,-0.240,56.583,20.650,-0.456,0.588
'[11:48:30.778 24/08/1995]',0.308,-0.240,56.583,20.650,-0.456,0.588
'[11:48:30.780 24/08/1995]',0.330,-0.240,56.583,20.650,-0.456,0.588
'[11:48:30.782 24/08/1995]',0.341,-0.230,56.583,20.650,-0.456,0.588
'[11:48:30.784 24/08/1995]',0.341,-0.230,56.382,20.850,-0.453,0.529
'[11:48:30.786 24/08/1995]',0.351,-0.230,56.382,20.850,-0.453,0.529
'[11:48:30.788 24/08/1995]',0.362,-0.218,56.382,20.850,-0.453,0.529
'[11:48:30.790 24/08/1995]',0.373,-0.218,56.382,20.850,-0.453,0.529
'[11:48:30.792 24/08/1995]',0.396,-0.218,56.281,20.400,-0.456,0.467
'[11:48:30.794 24/08/1995]',0.417,-0.230,56.281,20.400,-0.456,0.467
'[11:48:30.796 24/08/1995]',0.451,-0.230,56.281,20.400,-0.456,0.467
'[11:48:30.798 24/08/1995]',0.451,-0.230,56.281,20.400,-0.456,0.467
'[11:48:30.800 24/08/1995]',0.451,-0.218,56.080,19.850,-0.458,0.403
'[11:48:30.802 24/08/1995]',0.440,-0.197,56.080,19.850,-0.458,0.403
'[11:48:30.804 24/08/1995]',0.406,-0.185,56.080,19.850,-0.458,0.403
'[11:48:30.806 24/08/1995]',0.396,-0.174,56.080,19.850,-0.458,0.403
'[11:48:30.808 24/08/1995]',0.385,-0.164,55.980,19.700,-0.458,0.339
'[11:48:30.810 24/08/1995]',0.362,-0.164,55.980,19.700,-0.458,0.339
'[11:48:30.812 24/08/1995]',0.330,-0.153,55.980,19.700,-0.458,0.339
'[11:48:30.814 24/08/1995]',0.286,-0.131,55.980,19.700,-0.458,0.339
'[11:48:30.816 24/08/1995]',0.220,-0.109,55.779,20.250,-0.418,0.276
'[11:48:30.818 24/08/1995]',0.165,-0.076,55.779,20.250,-0.418,0.276
'[11:48:30.820 24/08/1995]',0.121,-0.065,55.779,20.250,-0.418,0.276
'[11:48:30.822 24/08/1995]',0.100,-0.043,55.779,20.250,-0.418,0.276
'[11:48:30.824 24/08/1995]',0.088,-0.043,55.678,21.350,-0.423,0.212
'[11:48:30.826 24/08/1995]',0.077,-0.032,55.678,21.350,-0.423,0.212
'[11:48:30.828 24/08/1995]',0.067,-0.021,55.678,21.350,-0.423,0.212
'[11:48:30.830 24/08/1995]',0.056,-0.021,55.678,21.350,-0.423,0.212
'[11:48:30.832 24/08/1995]',0.034,-0.010,55.578,23.200,-0.425,0.150
'[11:48:30.834 24/08/1995]',0.001,0.001,55.578,23.200,-0.425,0.150
'[11:48:30.836 24/08/1995]',-0.010,0.001,55.578,23.200,-0.425,0.150
'[11:48:30.838 24/08/1995]',-0.021,0.011,55.578,23.200,-0.425,0.150
'[11:48:30.840 24/08/1995]',-0.010,0.011,55.427,26.050,-0.427,0.089
'[11:48:30.842 24/08/1995]',-0.010,0.001,55.427,26.050,-0.427,0.089
'[11:48:30.844 24/08/1995]',0.001,0.001,55.427,26.050,-0.427,0.089
'[11:48:30.846 24/08/1995]',0.011,0.001,55.427,26.050,-0.427,0.089
'[11:48:30.848 24/08/1995]',0.001,0.001,55.327,29.400,-0.429,0.029
'[11:48:30.850 24/08/1995]',0.001,0.001,55.327,29.400,-0.429,0.029
'[11:48:30.852 24/08/1995]',-0.021,0.011,55.327,29.400,-0.429,0.029
'[11:48:30.854 24/08/1995]',-0.032,0.011,55.327,29.400,-0.429,0.029
'[11:48:30.856 24/08/1995]',-0.032,0.011,55.226,31.250,-0.432,-0.029
'[11:48:30.858 24/08/1995]',-0.021,0.011,55.226,31.250,-0.432,-0.029
'[11:48:30.860 24/08/1995]',0.001,0.011,55.226,31.250,-0.432,-0.029
'[11:48:30.862 24/08/1995]',0.001,0.001,55.226,31.250,-0.432,-0.029
'[11:48:30.864 24/08/1995]',0.001,0.001,55.176,30.700,-0.432,-0.086
'[11:48:30.866 24/08/1995]',-0.010,0.001,55.176,30.700,-0.432,-0.086
'[11:48:30.868 24/08/1995]',-0.021,0.011,55.176,30.700,-0.432,-0.086
'[11:48:30.870 24/08/1995]',-0.032,0.022,55.176,30.700,-0.432,-0.086
'[11:48:30.872 24/08/1995]',-0.043,0.022,55.075,28.150,-0.434,-0.140
'[11:48:30.874 24/08/1995]',-0.032,0.022,55.075,28.150,-0.434,-0.140
'[11:48:30.876 24/08/1995]',-0.010,0.011,55.075,28.150,-0.434,-0.140
'[11:48:30.878 24/08/1995]',0.001,0.011,55.075,28.150,-0.434,-0.140
'[11:48:30.880 24/08/1995]',0.001,0.001,55.176,25.150,-0.436,-0.192
'[11:48:30.882 24/08/1995]',-0.010,0.001,55.176,25.150,-0.436,-0.192
'[11:48:30.884 24/08/1995]',-0.021,0.011,55.176,25.150,-0.436,-0.192
'[11:48:30.886 24/08/1995]',-0.032,0.011,55.176,25.150,-0.436,-0.192
'[11:48:30.888 24/08/1995]',-0.043,0.022,55.276,23.100,-0.439,-0.242
'[11:48:30.890 24/08/1995]',-0.032,0.011,55.276,23.100,-0.439,-0.242
'[11:48:30.892 24/08/1995]',-0.032,0.011,55.276,23.100,-0.439,-0.242
'[11:48:30.894 24/08/1995]',-0.010,0.011,55.276,23.100,-0.439,-0.242
'[11:48:30.896 24/08/1995]',0.001,0.001,55.628,22.900,-0.441,-0.289
'[11:48:30.898 24/08/1995]',-0.010,0.011,55.628,22.900,-0.441,-0.289
'[11:48:30.900 24/08/1995]',-0.021,0.011,55.628,22.900,-0.441,-0.289
'[11:48:30.902 24/08/1995]',-0.032,0.011,55.628,22.900,-0.441,-0.289
'[11:48:30.904 24/08/1995]',-0.043,0.022,56.583,24.650,-0.441,-0.333
'[11:48:30.906 24/08/1995]',-0.043,0.022,56.583,24.650,-0.441,-0.333
'[11:48:30.908 24/08/1995]',-0.032,0.011,56.583,24.650,-0.441,-0.333
'[11:48:30.910 24/08/1995]',-0.010,0.011,56.583,24.650,-0.441,-0.333
'[11:48:30.912 24/08/1995]',-0.010,0.001,58.945,28.100,-0.441,-0.374
'[11:48:30.914 24/08/1995]',-0.010,0.001,58.945,28.100,-0.441,-0.374
'[11:48:30.916 24/08/1995]',-0.010,0.001,58.945,28.100,-0.441,-0.374
'[11:48:30.918 24/08/1995]',-0.032,0.011,58.945,28.100,-0.441,-0.374
'[11:48:30.920 24/08/1995]',-0.043,0.022,63.266,32.500,-0.441,-0.413
'[11:48:30.922 24/08/1995]',-0.054,0.022,63.266,32.500,-0.441,-0.413
'[11:48:30.924 24/08/1995]',-0.032,0.022,63.266,32.500,-0.441,-0.413
'[11:48:30.926 24/08/1995]',-0.021,0.011,63.266,32.500,-0.441,-0.413
'[11:48:30.928 24/08/1995]',-0.010,0.011,69.749,36.850,-0.436,-0.450
'[11:48:30.930 24/08/1995]',-0.010,0.011,69.749,36.850,-0.436,-0.450
'[11:48:30.932 24/08/1995]',-0.010,0.011,69.749,36.850,-0.436,-0.450
'[11:48:30.934 24/08/1995]',-0.032,0.011,69.749,36.850,-0.436,-0.450
'[11:48:30.936 24/08/1995]',-0.054,0.022,77.487,39.950,-0.429,-0.481
'[11:48:30.938 24/08/1995]',-0.065,0.022,77.487,39.950,-0.429,-0.481
'[11:48:30.940 24/08/1995]',-0.054,0.022,77.487,39.950,-0.429,-0.481
'[11:48:30.942 24/08/1995]',-0.032,0.022,77.487,39.950,-0.429,-0.481
'[11:48:30.944 24/08/1995]',-0.032,0.022,84.874,41.600,-0.423,-0.510
'[11:48:30.946 24/08/1995]',-0.021,0.011,84.874,41.600,-0.423,-0.510
'[11:48:30.948 24/08/1995]',-0.032,0.011,84.874,41.600,-0.423,-0.510
'[11:48:30.950 24/08/1995]',-0.043,0.022,84.874,41.600,-0.423,-0.510
'[11:48:30.952 24/08/1995]',-0.054,0.034,90.804,41.950,-0.407,-0.537
'[11:48:30.954 24/08/1995]',-0.065,0.034,90.804,41.950,-0.407,-0.537
'[11:48:30.956 24/08/1995]',-0.065,0.034,90.804,41.950,-0.407,-0.537
'[11:48:30.958 24/08/1995]',-0.054,0.034,90.804,41.950,-0.407,-0.537
'[11:48:30.960 24/08/1995]',-0.043,0.034,94.774,41.450,-0.387,-0.560
'[11:48:30.962 24/08/1995]',-0.032,0.034,94.774,41.450,-0.387,-0.560
'[11:48:30.964 24/08/1995]',-0.032,0.034,94.774,41.450,-0.387,-0.560
'[11:48:30.966 24/08/1995]',-0.054,0.034,94.774,41.450,-0.387,-0.560
'[11:48:30.968 24/08/1995]',-0.065,0.044,97.136,40.700,-0.357,-0.580
'[11:48:30.970 24/08/1995]',-0.087,0.044,97.136,40.700,-0.357,-0.580
'[11:48:30.972 24/08/1995]',-0.087,0.056,97.136,40.700,-0.357,-0.580
'[11:48:30.974 24/08/1995]',-0.087,0.056,97.136,40.700,-0.357,-0.580
'[11:48:30.976 24/08/1995]',-0.065,0.044,98.543,40.150,-0.320,-0.597
'[11:48:30.978 24/08/1995]',-0.065,0.044,98.543,40.150,-0.320,-0.597
'[11:48:30.980 24/08/1995]',-0.065,0.044,98.543,40.150,-0.320,-0.597
'[11:48:30.982 24/08/1995]',-0.065,0.044,98.543,40.150,-0.320,-0.597
'[11:48:30.984 24/08/1995]',-0.087,0.056,99.548,40.150,-0.275,-0.612
'[11:48:30.986 24/08/1995]',-0.109,0.067,99.548,40.150,-0.275,-0.612
'[11:48:30.988 24/08/1995]',-0.109,0.067,99.548,40.150,-0.275,-0.612
'[11:48:30.990 24/08/1995]',-0.109,0.067,99.548,40.150,-0.275,-0.612
'[11:48:30.992 24/08/1995]',-0.109,0.067,100.402,40.800,-0.218,-0.624
'[11:48:30.994 24/08/1995]',-0.087,0.067,100.402,40.800,-0.218,-0.624
'[11:48:30.996 24/08/1995]',-0.087,0.056,100.402,40.800,-0.218,-0.624
'[11:48:30.998 24/08/1995]',-0.098,0.067,100.402,40.800,-0.218,-0.624
'[11:48:31.000 24/08/1995]',-0.109,0.067,101.156,42.000,-0.153,-0.633
'[11:48:31.002 24/08/1995]',-0.131,0.077,101.156,42.000,-0.153,-0.633
'[11:48:31.004 24/08/1995]',-0.142,0.088,101.156,42.000,-0.153,-0.633
'[11:48:31.006 24/08/1995]',-0.142,0.088,101.156,42.000,-0.153,-0.633
'[11:48:31.008 24/08/1995]',-0.142,0.088,101.859,43.450,-0.086,-0.640
'[11:48:31.010 24/08/1995]',-0.120,0.088,101.859,43.450,-0.086,-0.640
'[11:48:31.012 24/08/1995]',-0.120,0.077,101.859,43.450,-0.086,-0.640
'[11:48:31.014 24/08/1995]',-0.131,0.077,101.859,43.450,-0.086,-0.640
'[11:48:31.016 24/08/1995]',-0.142,0.088,102.462,44.900,-0.006,-0.646
'[11:48:31.018 24/08/1995]',-0.164,0.100,102.462,44.900,-0.006,-0.646
'[11:48:31.020 24/08/1995]',-0.174,0.100,102.462,44.900,-0.006,-0.646
'[11:48:31.022 24/08/1995]',-0.185,0.111,102.462,44.900,-0.006,-0.646
'[11:48:31.024 24/08/1995]',-0.174,0.100,102.864,46.150,0.076,-0.650
'[11:48:31.026 24/08/1995]',-0.164,0.100,102.864,46.150,0.076,-0.650
'[11:48:31.028 24/08/1995]',-0.164,0.100,102.864,46.150,0.076,-0.650
'[11:48:31.030 24/08/1995]',-0.153,0.100,102.864,46.150,0.076,-0.650
'[11:48:31.032 24/08/1995]',-0.164,0.100,103.166,47.100,0.155,-0.654
'[11:48:31.034 24/08/1995]',-0.185,0.111,103.166,47.100,0.155,-0.654
'[11:48:31.036 24/08/1995]',-0.197,0.111,103.166,47.100,0.155,-0.654
'[11:48:31.038 24/08/1995]',-0.207,0.121,103.166,47.100,0.155,-0.654
'[11:48:31.040 24/08/1995]',-0.207,0.121,103.216,47.650,0.232,-0.658
'[11:48:31.042 24/08/1995]',-0.197,0.111,103.216,47.650,0.232,-0.658
'[11:48:31.044 24/08/1995]',-0.174,0.100,103.216,47.650,0.232,-0.658
'[11:48:31.046 24/08/1995]',-0.174,0.100,103.216,47.650,0.232,-0.658
'[11:48:31.048 24/08/1995]',-0.174,0.100,103.065,47.950,0.308,-0.661
'[11:48:31.050 24/08/1995]',-0.185,0.100,103.065,47.950,0.308,-0.661
'[11:48:31.052 24/08/1995]',-0.197,0.100,103.065,47.950,0.308,-0.661
'[11:48:31.054 24/08/1995]',-0.197,0.111,103.065,47.950,0.308,-0.661
'[11:48:31.056 24/08/1995]',-0.197,0.111,102.814,48.200,0.371,-0.664
'[11:48:31.058 24/08/1995]',-0.174,0.100,102.814,48.200,0.371,-0.664
'[11:48:31.060 24/08/1995]',-0.174,0.100,102.814,48.200,0.371,-0.664
'[11:48:31.062 24/08/1995]',-0.164,0.088,102.814,48.200,0.371,-0.664
'[11:48:31.064 24/08/1995]',-0.153,0.088,102.362,48.300,0.430,-0.667
'[11:48:31.066 24/08/1995]',-0.164,0.088,102.362,48.300,0.430,-0.667
'[11:48:31.068 24/08/1995]',-0.174,0.088,102.362,48.300,0.430,-0.667
'[11:48:31.070 24/08/1995]',-0.174,0.088,102.362,48.300,0.430,-0.667
'[11:48:31.072 24/08/1995]',-0.174,0.088,101.809,48.300,0.475,-0.668
'[11:48:31.074 24/08/1995]',-0.164,0.077,101.809,48.300,0.475,-0.668
'[11:48:31.076 24/08/1995]',-0.142,0.077,101.809,48.300,0.475,-0.668
'[11:48:31.078 24/08/1995]',-0.142,0.077,101.809,48.300,0.475,-0.668
'[11:48:31.080 24/08/1995]',-0.120,0.067,101.106,48.150,0.511,-0.669
'[11:48:31.082 24/08/1995]',-0.131,0.067,101.106,48.150,0.511,-0.669
'[11:48:31.084 24/08/1995]',-0.142,0.067,101.106,48.150,0.511,-0.669
'[11:48:31.086 24/08/1995]',-0.142,0.077,101.106,48.150,0.511,-0.669
'[11:48:31.088 24/08/1995]',-0.142,0.077,100.251,47.850,0.538,-0.670
'[11:48:31.090 24/08/1995]',-0.142,0.067,100.251,47.850,0.538,-0.670
'[11:48:31.092 24/08/1995]',-0.120,0.067,100.251,47.850,0.538,-0.670
'[11:48:31.094 24/08/1995]',-0.098,0.056,100.251,47.850,0.538,-0.670
'[11:48:31.096 24/08/1995]',-0.087,0.044,99.196,47.450,0.551,-0.669
'[11:48:31.098 24/08/1995]',-0.087,0.044,99.196,47.450,0.551,-0.669
'[11:48:31.100 24/08/1995]',-0.098,0.044,99.196,47.450,0.551,-0.669
'[11:48:31.102 24/08/1995]',-0.109,0.056,99.196,47.450,0.551,-0.669
'[11:48:31.104 24/08/1995]',-0.109,0.056,97.889,46.800,0.558,-0.668
'[11:48:31.106 24/08/1995]',-0.109,0.056,97.889,46.800,0.558,-0.668
'[11:48:31.108 24/08/1995]',-0.087,0.044,97.889,46.800,0.558,-0.668
'[11:48:31.110 24/08/1995]',-0.065,0.034,97.889,46.800,0.558,-0.668
'[11:48:31.112 24/08/1995]',-0.054,0.034,96.382,45.800,0.553,-0.666
'[11:48:31.114 24/08/1995]',-0.054,0.022,96.382,45.800,0.553,-0.666
'[11:48:31.116 24/08/1995]',-0.054,0.022,96.382,45.800,0.553,-0.666
'[11:48:31.118 24/08/1995]',-0.065,0.034,96.382,45.800,0.553,-0.666
'[11:48:31.120 24/08/1995]',-0.076,0.034,94.623,44.150,0.544,-0.662
'[11:48:31.122 24/08/1995]',-0.076,0.034,94.623,44.150,0.544,-0.662
'[11:48:31.124 24/08/1995]',-0.065,0.034,94.623,44.150,0.544,-0.662
'[11:48:31.126 24/08/1995]',-0.054,0.034,94.623,44.150,0.544,-0.662
'[11:48:31.128 24/08/1995]',-0.032,0.022,92.613,41.650,0.529,-0.657
'[11:48:31.130 24/08/1995]',-0.032,0.011,92.613,41.650,0.529,-0.657
'[11:48:31.132 24/08/1995]',-0.032,0.022,92.613,41.650,0.529,-0.657
'[11:48:31.134 24/08/1995]',-0.054,0.022,92.613,41.650,0.529,-0.657
'[11:48:31.136 24/08/1995]',-0.054,0.022,90.402,38.750,0.506,-0.651
'[11:48:31.138 24/08/1995]',-0.054,0.022,90.402,38.750,0.506,-0.651
'[11:48:31.140 24/08/1995]',-0.054,0.022,90.402,38.750,0.506,-0.651
'[11:48:31.142 24/08/1995]',-0.032,0.022,90.402,38.750,0.506,-0.651
'[11:48:31.144 24/08/1995]',-0.021,0.011,88.141,37.050,0.477,-0.643
'[11:48:31.146 24/08/1995]',-0.010,0.011,88.141,37.050,0.477,-0.643
'[11:48:31.148 24/08/1995]',-0.010,0.011,88.141,37.050,0.477,-0.643
'[11:48:31.150 24/08/1995]',-0.032,0.011,88.141,37.050,0.477,-0.643
'[11:48:31.152 24/08/1995]',-0.032,0.022,85.779,38.300,0.448,-0.635
'[11:48:31.154 24/08/1995]',-0.054,0.022,85.779,38.300,0.448,-0.635
'[11:48:31.156 24/08/1995]',-0.043,0.022,85.779,38.300,0.448,-0.635
'[11:48:31.158 24/08/1995]',-0.032,0.022,85.779,38.300,0.448,-0.635
'[11:48:31.160 24/08/1995]',-0.010,0.011,83.417,42.550,0.416,-0.628
'[11:48:31.162 24/08/1995]',0.001,0.011,83.417,42.550,0.416,-0.628
'[11:48:31.164 24/08/1995]',-0.010,0.011,83.417,42.550,0.416,-0.628
'[11:48:31.166 24/08/1995]',-0.010,0.011,83.417,42.550,0.416,-0.628
'[11:48:31.168 24/08/1995]',-0.021,0.011,81.307,47.800,0.378,-0.623
'[11:48:31.170 24/08/1995]',-0.032,0.011,81.307,47.800,0.378,-0.623
'[11:48:31.172 24/08/1995]',-0.043,0.022,81.307,47.800,0.378,-0.623
'[11:48:31.174 24/08/1995]',-0.032,0.011,81.307,47.800,0.378,-0.623
'[11:48:31.176 24/08/1995]',-0.010,0.011,79.749,51.250,0.340,-0.617
'[11:48:31.178 24/08/1995]',0.001,0.001,79.749,51.250,0.340,-0.617
'[11:48:31.180 24/08/1995]',0.001,0.001,79.749,51.250,0.340,-0.617
'[11:48:31.182 24/08/1995]',0.001,0.011,79.749,51.250,0.340,-0.617
'[11:48:31.184 24/08/1995]',-0.010,0.011,78.945,51.550,0.295,-0.613
'[11:48:31.186 24/08/1995]',-0.032,0.011,78.945,51.550,0.295,-0.613
'[11:48:31.188 24/08/1995]',-0.032,0.022,78.945,51.550,0.295,-0.613
'[11:48:31.190 24/08/1995]',-0.032,0.022,78.945,51.550,0.295,-0.613
'[11:48:31.192 24/08/1995]',-0.010,0.022,78.693,48.450,0.255,-0.611
'[11:48:31.194 24/08/1995]',0.001,0.011,78.693,48.450,0.255,-0.611
'[11:48:31.196 24/08/1995]',0.001,0.001,78.693,48.450,0.255,-0.611
'[11:48:31.198 24/08/1995]',0.001,0.001,78.693,48.450,0.255,-0.611
'[11:48:31.200 24/08/1995]',-0.010,0.011,78.593,43.150,0.209,-0.611
'[11:48:31.202 24/08/1995]',-0.032,0.011,78.593,43.150,0.209,-0.611
'[11:48:31.204 24/08/1995]',-0.032,0.022,78.593,43.150,0.209,-0.611
'[11:48:31.206 24/08/1995]',-0.032,0.022,78.593,43.150,0.209,-0.611
'[11:48:31.208 24/08/1995]',-0.032,0.022,78.291,37.200,0.162,-0.613
'[11:48:31.210 24/08/1995]',-0.010,0.011,78.291,37.200,0.162,-0.613
'[11:48:31.212 24/08/1995]',0.001,0.001,78.291,37.200,0.162,-0.613
'[11:48:31.214 24/08/1995]',0.001,0.001,78.291,37.200,0.162,-0.613
'[11:48:31.216 24/08/1995]',-0.010,0.011,77.789,31.900,0.117,-0.615
'[11:48:31.218 24/08/1995]',-0.021,0.011,77.789,31.900,0.117,-0.615
'[11:48:31.220 24/08/1995]',-0.032,0.022,77.789,31.900,0.117,-0.615
'[11:48:31.222 24/08/1995]',-0.032,0.022,77.789,31.900,0.117,-0.615
'[11:48:31.224 24/08/1995]',-0.032,0.022,76.985,28.150,0.074,-0.618
'[11:48:31.226 24/08/1995]',-0.010,0.011,76.985,28.150,0.074,-0.618
'[11:48:31.228 24/08/1995]',0.001,0.011,76.985,28.150,0.074,-0.618
'[11:48:31.230 24/08/1995]',0.001,0.001,76.985,28.150,0.074,-0.618
