'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[08:28:21.498 05/03/1996]',-0.910,1.317,78.120,33.500,-0.522,-0.299
'[08:28:21.500 05/03/1996]',-0.974,1.378,78.120,33.500,-0.522,-0.299
'[08:28:21.502 05/03/1996]',-1.007,1.347,78.120,33.500,-0.522,-0.299
'[08:28:21.504 05/03/1996]',-0.991,1.287,77.744,33.450,-0.524,-0.308
'[08:28:21.506 05/03/1996]',-0.958,1.195,77.744,33.450,-0.524,-0.308
'[08:28:21.508 05/03/1996]',-0.895,1.073,77.744,33.450,-0.524,-0.308
'[08:28:21.510 05/03/1996]',-0.831,0.980,77.744,33.450,-0.524,-0.308
'[08:28:21.512 05/03/1996]',-0.751,0.859,77.444,33.450,-0.526,-0.318
'[08:28:21.514 05/03/1996]',-0.655,0.767,77.444,33.450,-0.526,-0.318
'[08:28:21.516 05/03/1996]',-0.607,0.706,77.444,33.450,-0.526,-0.318
'[08:28:21.518 05/03/1996]',-0.559,0.614,77.444,33.450,-0.526,-0.318
'[08:28:21.520 05/03/1996]',-0.511,0.522,76.917,33.450,-0.529,-0.328
'[08:28:21.522 05/03/1996]',-0.462,0.431,76.917,33.450,-0.529,-0.328
'[08:28:21.524 05/03/1996]',-0.383,0.370,76.917,33.450,-0.529,-0.328
'[08:28:21.526 05/03/1996]',-0.303,0.278,76.917,33.450,-0.529,-0.328
'[08:28:21.528 05/03/1996]',-0.191,0.185,76.466,33.375,-0.531,-0.337
'[08:28:21.530 05/03/1996]',-0.095,0.124,76.466,33.375,-0.531,-0.337
'[08:28:21.532 05/03/1996]',-0.015,0.063,76.466,33.375,-0.531,-0.337
'[08:28:21.534 05/03/1996]',0.017,0.032,76.466,33.375,-0.531,-0.337
'[08:28:21.536 05/03/1996]',0.033,0.003,75.865,33.375,-0.533,-0.346
'[08:28:21.538 05/03/1996]',0.049,-0.028,75.865,33.375,-0.533,-0.346
'[08:28:21.540 05/03/1996]',0.049,-0.028,75.865,33.375,-0.533,-0.346
'[08:28:21.542 05/03/1996]',0.081,-0.059,75.865,33.375,-0.533,-0.346
'[08:28:21.544 05/03/1996]',0.145,-0.089,75.414,33.375,-0.536,-0.354
'[08:28:21.546 05/03/1996]',0.177,-0.120,75.414,33.375,-0.536,-0.354
'[08:28:21.548 05/03/1996]',0.193,-0.151,75.414,33.375,-0.536,-0.354
'[08:28:21.550 05/03/1996]',0.193,-0.151,75.414,33.375,-0.536,-0.354
'[08:28:21.552 05/03/1996]',0.161,-0.151,74.962,33.500,-0.537,-0.362
'[08:28:21.554 05/03/1996]',0.113,-0.181,74.962,33.500,-0.537,-0.362
'[08:28:21.556 05/03/1996]',0.097,-0.181,74.962,33.500,-0.537,-0.362
'[08:28:21.558 05/03/1996]',0.081,-0.151,74.962,33.500,-0.537,-0.362
'[08:28:21.560 05/03/1996]',0.097,-0.151,74.511,33.850,-0.539,-0.368
'[08:28:21.562 05/03/1996]',0.113,-0.151,74.511,33.850,-0.539,-0.368
'[08:28:21.564 05/03/1996]',0.145,-0.151,74.511,33.850,-0.539,-0.368
'[08:28:21.566 05/03/1996]',0.145,-0.151,74.511,33.850,-0.539,-0.368
'[08:28:21.568 05/03/1996]',0.113,-0.151,74.135,34.450,-0.540,-0.374
'[08:28:21.570 05/03/1996]',0.081,-0.151,74.135,34.450,-0.540,-0.374
'[08:28:21.572 05/03/1996]',0.049,-0.151,74.135,34.450,-0.540,-0.374
'[08:28:21.574 05/03/1996]',0.033,-0.151,74.135,34.450,-0.540,-0.374
'[08:28:21.576 05/03/1996]',0.065,-0.151,73.684,35.375,-0.540,-0.380
'[08:28:21.578 05/03/1996]',0.097,-0.151,73.684,35.375,-0.540,-0.380
'[08:28:21.580 05/03/1996]',0.145,-0.120,73.684,35.375,-0.540,-0.380
'[08:28:21.582 05/03/1996]',0.177,-0.120,73.684,35.375,-0.540,-0.380
'[08:28:21.584 05/03/1996]',0.161,-0.089,73.158,36.375,-0.540,-0.385
'[08:28:21.586 05/03/1996]',0.145,-0.089,73.158,36.375,-0.540,-0.385
'[08:28:21.588 05/03/1996]',0.113,-0.120,73.158,36.375,-0.540,-0.385
'[08:28:21.590 05/03/1996]',0.113,-0.120,73.158,36.375,-0.540,-0.385
'[08:28:21.592 05/03/1996]',0.113,-0.151,72.707,36.950,-0.539,-0.390
'[08:28:21.594 05/03/1996]',0.145,-0.151,72.707,36.950,-0.539,-0.390
'[08:28:21.596 05/03/1996]',0.161,-0.151,72.707,36.950,-0.539,-0.390
'[08:28:21.598 05/03/1996]',0.177,-0.151,72.707,36.950,-0.539,-0.390
'[08:28:21.600 05/03/1996]',0.161,-0.120,72.406,36.775,-0.537,-0.394
'[08:28:21.602 05/03/1996]',0.129,-0.120,72.406,36.775,-0.537,-0.394
'[08:28:21.604 05/03/1996]',0.097,-0.120,72.406,36.775,-0.537,-0.394
'[08:28:21.606 05/03/1996]',0.081,-0.120,72.406,36.775,-0.537,-0.394
'[08:28:21.608 05/03/1996]',0.081,-0.120,72.105,35.725,-0.536,-0.398
'[08:28:21.610 05/03/1996]',0.097,-0.120,72.105,35.725,-0.536,-0.398
'[08:28:21.612 05/03/1996]',0.145,-0.151,72.105,35.725,-0.536,-0.398
'[08:28:21.614 05/03/1996]',0.161,-0.151,72.105,35.725,-0.536,-0.398
'[08:28:21.616 05/03/1996]',0.177,-0.151,71.955,34.325,-0.534,-0.402
'[08:28:21.618 05/03/1996]',0.177,-0.151,71.955,34.325,-0.534,-0.402
'[08:28:21.620 05/03/1996]',0.145,-0.151,71.955,34.325,-0.534,-0.402
'[08:28:21.622 05/03/1996]',0.113,-0.151,71.955,34.325,-0.534,-0.402
'[08:28:21.624 05/03/1996]',0.113,-0.151,71.805,33.275,-0.532,-0.405
'[08:28:21.626 05/03/1996]',0.129,-0.151,71.805,33.275,-0.532,-0.405
'[08:28:21.628 05/03/1996]',0.177,-0.120,71.805,33.275,-0.532,-0.405
'[08:28:21.630 05/03/1996]',0.209,-0.120,71.805,33.275,-0.532,-0.405
'[08:28:21.632 05/03/1996]',0.225,-0.089,71.729,32.850,-0.530,-0.407
'[08:28:21.634 05/03/1996]',0.225,-0.089,71.729,32.850,-0.530,-0.407
'[08:28:21.636 05/03/1996]',0.193,-0.089,71.729,32.850,-0.530,-0.407
'[08:28:21.638 05/03/1996]',0.145,-0.089,71.729,32.850,-0.530,-0.407
'[08:28:21.640 05/03/1996]',0.097,-0.089,72.030,33.325,-0.526,-0.409
'[08:28:21.642 05/03/1996]',0.081,-0.120,72.030,33.325,-0.526,-0.409
'[08:28:21.644 05/03/1996]',0.081,-0.120,72.030,33.325,-0.526,-0.409
'[08:28:21.646 05/03/1996]',0.097,-0.151,72.030,33.325,-0.526,-0.409
'[08:28:21.648 05/03/1996]',0.097,-0.151,72.932,34.375,-0.522,-0.412
'[08:28:21.650 05/03/1996]',0.097,-0.181,72.932,34.375,-0.522,-0.412
'[08:28:21.652 05/03/1996]',0.081,-0.181,72.932,34.375,-0.522,-0.412
'[08:28:21.654 05/03/1996]',0.065,-0.181,72.932,34.375,-0.522,-0.412
'[08:28:21.656 05/03/1996]',0.065,-0.181,75.188,35.975,-0.519,-0.414
'[08:28:21.658 05/03/1996]',0.081,-0.181,75.188,35.975,-0.519,-0.414
'[08:28:21.660 05/03/1996]',0.113,-0.151,75.188,35.975,-0.519,-0.414
'[08:28:21.662 05/03/1996]',0.177,-0.151,75.188,35.975,-0.519,-0.414
'[08:28:21.664 05/03/1996]',0.209,-0.151,79.173,37.850,-0.515,-0.417
'[08:28:21.666 05/03/1996]',0.225,-0.120,79.173,37.850,-0.515,-0.417
'[08:28:21.668 05/03/1996]',0.209,-0.120,79.173,37.850,-0.515,-0.417
'[08:28:21.670 05/03/1996]',0.177,-0.120,79.173,37.850,-0.515,-0.417
'[08:28:21.672 05/03/1996]',0.145,-0.120,85.414,39.950,-0.511,-0.419
'[08:28:21.674 05/03/1996]',0.113,-0.120,85.414,39.950,-0.511,-0.419
'[08:28:21.676 05/03/1996]',0.113,-0.120,85.414,39.950,-0.511,-0.419
'[08:28:21.678 05/03/1996]',0.129,-0.120,85.414,39.950,-0.511,-0.419
'[08:28:21.680 05/03/1996]',0.145,-0.151,93.835,42.175,-0.504,-0.421
'[08:28:21.682 05/03/1996]',0.161,-0.151,93.835,42.175,-0.504,-0.421
'[08:28:21.684 05/03/1996]',0.145,-0.151,93.835,42.175,-0.504,-0.421
'[08:28:21.686 05/03/1996]',0.113,-0.181,93.835,42.175,-0.504,-0.421
'[08:28:21.688 05/03/1996]',0.097,-0.181,103.609,44.450,-0.496,-0.423
'[08:28:21.690 05/03/1996]',0.081,-0.212,103.609,44.450,-0.496,-0.423
'[08:28:21.692 05/03/1996]',0.097,-0.212,103.609,44.450,-0.496,-0.423
'[08:28:21.694 05/03/1996]',0.129,-0.212,103.609,44.450,-0.496,-0.423
'[08:28:21.696 05/03/1996]',0.161,-0.212,113.910,46.675,-0.480,-0.424
'[08:28:21.698 05/03/1996]',0.193,-0.243,113.910,46.675,-0.480,-0.424
'[08:28:21.700 05/03/1996]',0.193,-0.212,113.910,46.675,-0.480,-0.424
'[08:28:21.702 05/03/1996]',0.161,-0.212,113.910,46.675,-0.480,-0.424
'[08:28:21.704 05/03/1996]',0.145,-0.243,123.534,48.675,-0.458,-0.426
'[08:28:21.706 05/03/1996]',0.113,-0.212,123.534,48.675,-0.458,-0.426
'[08:28:21.708 05/03/1996]',0.113,-0.212,123.534,48.675,-0.458,-0.426
'[08:28:21.710 05/03/1996]',0.145,-0.212,123.534,48.675,-0.458,-0.426
'[08:28:21.712 05/03/1996]',0.177,-0.212,131.805,50.425,-0.426,-0.427
'[08:28:21.714 05/03/1996]',0.209,-0.181,131.805,50.425,-0.426,-0.427
'[08:28:21.716 05/03/1996]',0.241,-0.151,131.805,50.425,-0.426,-0.427
'[08:28:21.718 05/03/1996]',0.273,-0.120,131.805,50.425,-0.426,-0.427
'[08:28:21.720 05/03/1996]',0.257,-0.089,138.421,51.950,-0.384,-0.429
'[08:28:21.722 05/03/1996]',0.225,-0.059,138.421,51.950,-0.384,-0.429
'[08:28:21.724 05/03/1996]',0.209,0.003,138.421,51.950,-0.384,-0.429
'[08:28:21.726 05/03/1996]',0.209,0.003,138.421,51.950,-0.384,-0.429
'[08:28:21.728 05/03/1996]',0.209,0.003,143.383,53.200,-0.332,-0.431
'[08:28:21.730 05/03/1996]',0.209,-0.028,143.383,53.200,-0.332,-0.431
'[08:28:21.732 05/03/1996]',0.193,-0.089,143.383,53.200,-0.332,-0.431
'[08:28:21.734 05/03/1996]',0.145,-0.151,143.383,53.200,-0.332,-0.431
'[08:28:21.736 05/03/1996]',0.097,-0.181,146.917,54.250,-0.268,-0.433
'[08:28:21.738 05/03/1996]',0.049,-0.212,146.917,54.250,-0.268,-0.433
'[08:28:21.740 05/03/1996]',0.033,-0.243,146.917,54.250,-0.268,-0.433
'[08:28:21.742 05/03/1996]',0.049,-0.243,146.917,54.250,-0.268,-0.433
'[08:28:21.744 05/03/1996]',0.081,-0.273,149.248,55.000,-0.197,-0.435
'[08:28:21.746 05/03/1996]',0.145,-0.273,149.248,55.000,-0.197,-0.435
'[08:28:21.748 05/03/1996]',0.177,-0.273,149.248,55.000,-0.197,-0.435
'[08:28:21.750 05/03/1996]',0.177,-0.273,149.248,55.000,-0.197,-0.435
'[08:28:21.752 05/03/1996]',0.161,-0.273,150.677,55.525,-0.119,-0.437
'[08:28:21.754 05/03/1996]',0.129,-0.273,150.677,55.525,-0.119,-0.437
'[08:28:21.756 05/03/1996]',0.113,-0.273,150.677,55.525,-0.119,-0.437
'[08:28:21.758 05/03/1996]',0.097,-0.273,150.677,55.525,-0.119,-0.437
'[08:28:21.760 05/03/1996]',0.113,-0.243,151.429,55.825,-0.040,-0.439
'[08:28:21.762 05/03/1996]',0.129,-0.243,151.429,55.825,-0.040,-0.439
'[08:28:21.764 05/03/1996]',0.145,-0.212,151.429,55.825,-0.040,-0.439
'[08:28:21.766 05/03/1996]',0.129,-0.181,151.429,55.825,-0.040,-0.439
'[08:28:21.768 05/03/1996]',0.097,-0.151,151.654,56.000,0.038,-0.441
'[08:28:21.770 05/03/1996]',0.065,-0.151,151.654,56.000,0.038,-0.441
'[08:28:21.772 05/03/1996]',0.049,-0.120,151.654,56.000,0.038,-0.441
'[08:28:21.774 05/03/1996]',0.049,-0.120,151.654,56.000,0.038,-0.441
'[08:28:21.776 05/03/1996]',0.065,-0.089,151.429,55.950,0.111,-0.442
'[08:28:21.778 05/03/1996]',0.113,-0.120,151.429,55.950,0.111,-0.442
'[08:28:21.780 05/03/1996]',0.145,-0.120,151.429,55.950,0.111,-0.442
'[08:28:21.782 05/03/1996]',0.161,-0.089,151.429,55.950,0.111,-0.442
'[08:28:21.784 05/03/1996]',0.161,-0.089,150.827,55.775,0.183,-0.443
'[08:28:21.786 05/03/1996]',0.113,-0.059,150.827,55.775,0.183,-0.443
'[08:28:21.788 05/03/1996]',0.081,-0.059,150.827,55.775,0.183,-0.443
'[08:28:21.790 05/03/1996]',0.081,-0.028,150.827,55.775,0.183,-0.443
'[08:28:21.792 05/03/1996]',0.065,0.003,150.075,55.525,0.239,-0.444
'[08:28:21.794 05/03/1996]',0.081,0.003,150.075,55.525,0.239,-0.444
'[08:28:21.796 05/03/1996]',0.097,0.003,150.075,55.525,0.239,-0.444
'[08:28:21.798 05/03/1996]',0.097,0.003,150.075,55.525,0.239,-0.444
'[08:28:21.800 05/03/1996]',0.081,0.003,149.173,55.175,0.285,-0.444
'[08:28:21.802 05/03/1996]',0.049,0.032,149.173,55.175,0.285,-0.444
'[08:28:21.804 05/03/1996]',0.001,0.063,149.173,55.175,0.285,-0.444
'[08:28:21.806 05/03/1996]',-0.015,0.063,149.173,55.175,0.285,-0.444
'[08:28:21.808 05/03/1996]',-0.015,0.063,148.120,54.775,0.323,-0.445
'[08:28:21.810 05/03/1996]',0.001,0.093,148.120,54.775,0.323,-0.445
'[08:28:21.812 05/03/1996]',0.033,0.063,148.120,54.775,0.323,-0.445
'[08:28:21.814 05/03/1996]',0.049,0.063,148.120,54.775,0.323,-0.445
'[08:28:21.816 05/03/1996]',0.049,0.032,146.917,54.250,0.353,-0.445
'[08:28:21.818 05/03/1996]',0.033,0.032,146.917,54.250,0.353,-0.445
'[08:28:21.820 05/03/1996]',0.001,0.003,146.917,54.250,0.353,-0.445
'[08:28:21.822 05/03/1996]',-0.031,0.003,146.917,54.250,0.353,-0.445
'[08:28:21.824 05/03/1996]',-0.031,0.003,145.564,53.600,0.374,-0.446
'[08:28:21.826 05/03/1996]',-0.015,0.003,145.564,53.600,0.374,-0.446
'[08:28:21.828 05/03/1996]',0.017,0.003,145.564,53.600,0.374,-0.446
'[08:28:21.830 05/03/1996]',0.049,0.003,145.564,53.600,0.374,-0.446
'[08:28:21.832 05/03/1996]',0.049,0.003,143.985,52.850,0.390,-0.446
'[08:28:21.834 05/03/1996]',0.033,0.003,143.985,52.850,0.390,-0.446
'[08:28:21.836 05/03/1996]',0.001,0.003,143.985,52.850,0.390,-0.446
'[08:28:21.838 05/03/1996]',-0.047,0.003,143.985,52.850,0.390,-0.446
'[08:28:21.840 05/03/1996]',-0.079,0.003,142.030,51.850,0.401,-0.446
'[08:28:21.842 05/03/1996]',-0.079,0.003,142.030,51.850,0.401,-0.446
'[08:28:21.844 05/03/1996]',-0.063,0.003,142.030,51.850,0.401,-0.446
'[08:28:21.846 05/03/1996]',-0.015,0.003,142.030,51.850,0.401,-0.446
'[08:28:21.848 05/03/1996]',0.017,0.003,139.624,50.550,0.408,-0.446
'[08:28:21.850 05/03/1996]',0.017,0.032,139.624,50.550,0.408,-0.446
'[08:28:21.852 05/03/1996]',0.017,0.032,139.624,50.550,0.408,-0.446
'[08:28:21.854 05/03/1996]',0.001,0.032,139.624,50.550,0.408,-0.446
'[08:28:21.856 05/03/1996]',-0.031,0.032,136.541,49.150,0.412,-0.447
'[08:28:21.858 05/03/1996]',-0.031,0.032,136.541,49.150,0.412,-0.447
'[08:28:21.860 05/03/1996]',-0.031,0.003,136.541,49.150,0.412,-0.447
'[08:28:21.862 05/03/1996]',0.001,0.003,136.541,49.150,0.412,-0.447
'[08:28:21.864 05/03/1996]',0.017,0.003,132.782,47.850,0.410,-0.447
'[08:28:21.866 05/03/1996]',0.017,-0.028,132.782,47.850,0.410,-0.447
'[08:28:21.868 05/03/1996]',0.001,-0.028,132.782,47.850,0.410,-0.447
'[08:28:21.870 05/03/1996]',-0.015,-0.028,132.782,47.850,0.410,-0.447
'[08:28:21.872 05/03/1996]',-0.031,-0.028,128.421,46.875,0.407,-0.449
'[08:28:21.874 05/03/1996]',-0.047,0.003,128.421,46.875,0.407,-0.449
'[08:28:21.876 05/03/1996]',-0.031,0.003,128.421,46.875,0.407,-0.449
'[08:28:21.878 05/03/1996]',0.001,0.003,128.421,46.875,0.407,-0.449
'[08:28:21.880 05/03/1996]',0.017,0.003,123.835,46.100,0.400,-0.451
'[08:28:21.882 05/03/1996]',0.017,0.003,123.835,46.100,0.400,-0.451
'[08:28:21.884 05/03/1996]',0.033,0.003,123.835,46.100,0.400,-0.451
'[08:28:21.886 05/03/1996]',0.017,0.003,123.835,46.100,0.400,-0.451
'[08:28:21.888 05/03/1996]',0.001,0.003,119.474,45.350,0.389,-0.453
'[08:28:21.890 05/03/1996]',0.001,0.003,119.474,45.350,0.389,-0.453
'[08:28:21.892 05/03/1996]',0.001,0.003,119.474,45.350,0.389,-0.453
'[08:28:21.894 05/03/1996]',0.033,0.003,119.474,45.350,0.389,-0.453
'[08:28:21.896 05/03/1996]',0.049,0.032,115.639,44.750,0.374,-0.456
'[08:28:21.898 05/03/1996]',0.049,0.032,115.639,44.750,0.374,-0.456
'[08:28:21.900 05/03/1996]',0.033,0.032,115.639,44.750,0.374,-0.456
'[08:28:21.902 05/03/1996]',0.001,0.032,115.639,44.750,0.374,-0.456
'[08:28:21.904 05/03/1996]',-0.031,0.032,112.556,44.225,0.355,-0.460
'[08:28:21.906 05/03/1996]',-0.047,0.032,112.556,44.225,0.355,-0.460
'[08:28:21.908 05/03/1996]',-0.047,0.032,112.556,44.225,0.355,-0.460
'[08:28:21.910 05/03/1996]',-0.031,0.003,112.556,44.225,0.355,-0.460
'[08:28:21.912 05/03/1996]',0.001,0.032,110.226,43.825,0.334,-0.464
'[08:28:21.914 05/03/1996]',0.017,0.032,110.226,43.825,0.334,-0.464
'[08:28:21.916 05/03/1996]',0.017,0.003,110.226,43.825,0.334,-0.464
'[08:28:21.918 05/03/1996]',0.001,0.003,110.226,43.825,0.334,-0.464
'[08:28:21.920 05/03/1996]',0.001,0.003,108.647,43.575,0.309,-0.469
'[08:28:21.922 05/03/1996]',-0.031,0.003,108.647,43.575,0.309,-0.469
'[08:28:21.924 05/03/1996]',-0.031,0.003,108.647,43.575,0.309,-0.469
'[08:28:21.926 05/03/1996]',0.001,0.003,108.647,43.575,0.309,-0.469
'[08:28:21.928 05/03/1996]',0.033,0.003,107.669,43.525,0.281,-0.474
'[08:28:21.930 05/03/1996]',0.065,0.003,107.669,43.525,0.281,-0.474
'[08:28:21.932 05/03/1996]',0.081,0.003,107.669,43.525,0.281,-0.474
'[08:28:21.934 05/03/1996]',0.065,0.032,107.669,43.525,0.281,-0.474
'[08:28:21.936 05/03/1996]',0.033,0.032,106.992,43.700,0.252,-0.479
'[08:28:21.938 05/03/1996]',0.001,0.032,106.992,43.700,0.252,-0.479
'[08:28:21.940 05/03/1996]',-0.047,0.003,106.992,43.700,0.252,-0.479
'[08:28:21.942 05/03/1996]',-0.047,0.003,106.992,43.700,0.252,-0.479
'[08:28:21.944 05/03/1996]',-0.031,0.003,106.541,43.925,0.223,-0.485
'[08:28:21.946 05/03/1996]',0.001,0.003,106.541,43.925,0.223,-0.485
'[08:28:21.948 05/03/1996]',0.017,-0.028,106.541,43.925,0.223,-0.485
'[08:28:21.950 05/03/1996]',0.017,-0.028,106.541,43.925,0.223,-0.485
'[08:28:21.952 05/03/1996]',0.017,-0.028,106.015,44.350,0.193,-0.491
'[08:28:21.954 05/03/1996]',0.001,-0.028,106.015,44.350,0.193,-0.491
'[08:28:21.956 05/03/1996]',-0.015,-0.028,106.015,44.350,0.193,-0.491
'[08:28:21.958 05/03/1996]',0.001,0.003,106.015,44.350,0.193,-0.491
'[08:28:21.960 05/03/1996]',0.001,0.003,105.489,44.800,0.163,-0.497
'[08:28:21.962 05/03/1996]',0.033,0.003,105.489,44.800,0.163,-0.497
'[08:28:21.964 05/03/1996]',0.049,0.003,105.489,44.800,0.163,-0.497
'[08:28:21.966 05/03/1996]',0.049,0.003,105.489,44.800,0.163,-0.497
'[08:28:21.968 05/03/1996]',0.033,0.003,104.887,45.175,0.138,-0.502
'[08:28:21.970 05/03/1996]',0.001,0.003,104.887,45.175,0.138,-0.502
'[08:28:21.972 05/03/1996]',-0.031,0.003,104.887,45.175,0.138,-0.502
'[08:28:21.974 05/03/1996]',-0.031,0.003,104.887,45.175,0.138,-0.502
'[08:28:21.976 05/03/1996]',-0.015,0.003,104.135,45.400,0.113,-0.506
'[08:28:21.978 05/03/1996]',0.001,0.003,104.135,45.400,0.113,-0.506
'[08:28:21.980 05/03/1996]',0.033,0.003,104.135,45.400,0.113,-0.506
'[08:28:21.982 05/03/1996]',0.033,0.003,104.135,45.400,0.113,-0.506
'[08:28:21.984 05/03/1996]',0.033,0.003,103.383,45.400,0.090,-0.509
'[08:28:21.986 05/03/1996]',0.001,-0.028,103.383,45.400,0.090,-0.509
'[08:28:21.988 05/03/1996]',-0.015,-0.059,103.383,45.400,0.090,-0.509
'[08:28:21.990 05/03/1996]',-0.015,-0.059,103.383,45.400,0.090,-0.509
'[08:28:21.992 05/03/1996]',0.001,-0.059,102.556,45.275,0.071,-0.511
'[08:28:21.994 05/03/1996]',0.017,-0.059,102.556,45.275,0.071,-0.511
'[08:28:21.996 05/03/1996]',0.049,-0.059,102.556,45.275,0.071,-0.511
'[08:28:21.998 05/03/1996]',0.065,-0.059,102.556,45.275,0.071,-0.511
'[08:28:22.000 05/03/1996]',0.049,-0.059,101.654,45.000,0.054,-0.513
'[08:28:22.002 05/03/1996]',0.033,-0.059,101.654,45.000,0.054,-0.513
'[08:28:22.004 05/03/1996]',0.001,-0.059,101.654,45.000,0.054,-0.513
'[08:28:22.006 05/03/1996]',-0.015,-0.028,101.654,45.000,0.054,-0.513
'[08:28:22.008 05/03/1996]',-0.015,-0.028,100.752,44.625,0.039,-0.515
'[08:28:22.010 05/03/1996]',0.001,0.003,100.752,44.625,0.039,-0.515
'[08:28:22.012 05/03/1996]',0.033,0.003,100.752,44.625,0.039,-0.515
'[08:28:22.014 05/03/1996]',0.065,0.032,100.752,44.625,0.039,-0.515
'[08:28:22.016 05/03/1996]',0.081,0.032,99.774,44.175,0.026,-0.517
'[08:28:22.018 05/03/1996]',0.049,0.032,99.774,44.175,0.026,-0.517
'[08:28:22.020 05/03/1996]',0.033,0.032,99.774,44.175,0.026,-0.517
'[08:28:22.022 05/03/1996]',0.001,0.003,99.774,44.175,0.026,-0.517
'[08:28:22.024 05/03/1996]',0.001,0.003,98.722,43.650,0.011,-0.518
'[08:28:22.026 05/03/1996]',0.001,0.003,98.722,43.650,0.011,-0.518
'[08:28:22.028 05/03/1996]',0.017,0.003,98.722,43.650,0.011,-0.518
'[08:28:22.030 05/03/1996]',0.033,0.003,98.722,43.650,0.011,-0.518
'[08:28:22.032 05/03/1996]',0.049,-0.028,97.669,43.050,-0.002,-0.519
'[08:28:22.034 05/03/1996]',0.033,-0.059,97.669,43.050,-0.002,-0.519
'[08:28:22.036 05/03/1996]',0.017,-0.059,97.669,43.050,-0.002,-0.519
'[08:28:22.038 05/03/1996]',0.001,-0.059,97.669,43.050,-0.002,-0.519
'[08:28:22.040 05/03/1996]',-0.015,-0.059,96.692,42.350,-0.015,-0.520
'[08:28:22.042 05/03/1996]',0.001,-0.059,96.692,42.350,-0.015,-0.520
'[08:28:22.044 05/03/1996]',0.017,-0.059,96.692,42.350,-0.015,-0.520
'[08:28:22.046 05/03/1996]',0.033,-0.059,96.692,42.350,-0.015,-0.520
'[08:28:22.048 05/03/1996]',0.049,-0.028,95.714,41.700,-0.030,-0.521
'[08:28:22.050 05/03/1996]',0.033,0.003,95.714,41.700,-0.030,-0.521
'[08:28:22.052 05/03/1996]',0.017,0.003,95.714,41.700,-0.030,-0.521
'[08:28:22.054 05/03/1996]',-0.015,0.003,95.714,41.700,-0.030,-0.521
'[08:28:22.056 05/03/1996]',-0.031,0.003,94.812,41.000,-0.046,-0.522
'[08:28:22.058 05/03/1996]',-0.031,0.003,94.812,41.000,-0.046,-0.522
'[08:28:22.060 05/03/1996]',-0.015,0.003,94.812,41.000,-0.046,-0.522
'[08:28:22.062 05/03/1996]',0.017,-0.028,94.812,41.000,-0.046,-0.522
'[08:28:22.064 05/03/1996]',0.033,-0.028,93.910,40.350,-0.063,-0.522
'[08:28:22.066 05/03/1996]',0.033,-0.028,93.910,40.350,-0.063,-0.522
'[08:28:22.068 05/03/1996]',0.001,0.003,93.910,40.350,-0.063,-0.522
'[08:28:22.070 05/03/1996]',-0.031,0.003,93.910,40.350,-0.063,-0.522
'[08:28:22.072 05/03/1996]',-0.063,0.003,93.083,39.725,-0.081,-0.522
'[08:28:22.074 05/03/1996]',-0.079,0.003,93.083,39.725,-0.081,-0.522
'[08:28:22.076 05/03/1996]',-0.063,0.003,93.083,39.725,-0.081,-0.522
'[08:28:22.078 05/03/1996]',-0.047,0.003,93.083,39.725,-0.081,-0.522
'[08:28:22.080 05/03/1996]',-0.015,0.003,92.256,39.075,-0.097,-0.522
'[08:28:22.082 05/03/1996]',0.001,0.003,92.256,39.075,-0.097,-0.522
'[08:28:22.084 05/03/1996]',-0.015,0.003,92.256,39.075,-0.097,-0.522
'[08:28:22.086 05/03/1996]',-0.031,0.003,92.256,39.075,-0.097,-0.522
'[08:28:22.088 05/03/1996]',-0.047,0.003,91.429,38.550,-0.117,-0.521
'[08:28:22.090 05/03/1996]',-0.063,0.032,91.429,38.550,-0.117,-0.521
'[08:28:22.092 05/03/1996]',-0.047,0.063,91.429,38.550,-0.117,-0.521
'[08:28:22.094 05/03/1996]',-0.015,0.063,91.429,38.550,-0.117,-0.521
'[08:28:22.096 05/03/1996]',0.001,0.063,90.526,38.025,-0.134,-0.519
'[08:28:22.098 05/03/1996]',0.017,0.063,90.526,38.025,-0.134,-0.519
'[08:28:22.100 05/03/1996]',0.033,0.032,90.526,38.025,-0.134,-0.519
'[08:28:22.102 05/03/1996]',0.017,0.003,90.526,38.025,-0.134,-0.519
'[08:28:22.104 05/03/1996]',0.001,0.003,89.699,37.550,-0.152,-0.517
'[08:28:22.106 05/03/1996]',0.001,0.003,89.699,37.550,-0.152,-0.517
'[08:28:22.108 05/03/1996]',0.001,0.003,89.699,37.550,-0.152,-0.517
'[08:28:22.110 05/03/1996]',0.001,0.003,89.699,37.550,-0.152,-0.517
'[08:28:22.112 05/03/1996]',0.001,0.003,89.023,37.125,-0.171,-0.514
'[08:28:22.114 05/03/1996]',0.017,0.003,89.023,37.125,-0.171,-0.514
'[08:28:22.116 05/03/1996]',0.001,0.003,89.023,37.125,-0.171,-0.514
'[08:28:22.118 05/03/1996]',-0.015,-0.028,89.023,37.125,-0.171,-0.514
'[08:28:22.120 05/03/1996]',-0.031,-0.028,88.346,36.675,-0.188,-0.510
'[08:28:22.122 05/03/1996]',-0.047,-0.028,88.346,36.675,-0.188,-0.510
'[08:28:22.124 05/03/1996]',-0.047,-0.028,88.346,36.675,-0.188,-0.510
'[08:28:22.126 05/03/1996]',-0.031,-0.028,88.346,36.675,-0.188,-0.510
